date_time,px_open,px_high,px_low,px_last,px_volume
11/8/2024 10:00,597.218,597.421,597.05,597.29,102360
11/8/2024 10:01,597.29,597.5,597.21,597.4,112204
11/8/2024 10:02,597.38,597.41,597.23,597.31,79863
11/8/2024 10:03,597.35,597.4,597.23,597.235,63217
11/8/2024 10:04,597.235,597.235,596.78,596.79,160175
11/8/2024 10:05,596.78,596.867,596.575,596.73,129484
11/8/2024 10:06,596.73,596.95,596.6,596.63,87808
11/8/2024 10:07,596.63,597.03,596.63,596.97,74784
11/8/2024 10:08,596.94,596.94,596.71,596.78,32205
11/8/2024 10:09,596.77,596.91,596.73,596.77,60474
11/8/2024 10:10,596.76,596.86,596.64,596.66,122681
11/8/2024 10:11,596.62,596.81,596.6,596.79,42538
11/8/2024 10:12,596.79,596.88,596.7,596.87,34484
11/8/2024 10:13,596.859,596.89,596.73,596.89,25909
11/8/2024 10:14,596.88,596.88,596.67,596.67,37728
11/8/2024 10:15,596.67,596.79,596.571,596.78,50890
11/8/2024 10:16,596.792,596.89,596.73,596.865,45551
11/8/2024 10:17,596.865,596.97,596.82,596.9,36580
11/8/2024 10:18,596.907,597.195,596.89,597.14,70383
11/8/2024 10:19,597.12,597.29,597.11,597.24,31174
11/8/2024 10:20,597.26,597.34,597.15,597.325,59174
11/8/2024 10:21,597.325,597.44,597.29,597.37,48460
11/8/2024 10:22,597.38,597.39,597.302,597.35,39085
11/8/2024 10:23,597.34,597.52,597.24,597.39,59986
11/8/2024 10:24,597.383,597.43,597.16,597.17,55805
11/8/2024 10:25,597.19,597.34,597.19,597.3,52822
11/8/2024 10:26,597.31,597.38,597.27,597.33,50280
11/8/2024 10:27,597.34,597.58,597.32,597.49,54337
11/8/2024 10:28,597.49,597.54,597.42,597.44,36278
11/8/2024 10:29,597.42,597.45,597.27,597.28,55369
11/8/2024 10:30,597.32,597.49,597.31,597.44,32837
11/8/2024 10:31,597.445,597.56,597.38,597.55,57418
11/8/2024 10:32,597.55,597.64,597.5,597.56,55822
11/8/2024 10:33,597.57,597.68,597.57,597.64,54935
11/8/2024 10:34,597.64,597.68,597.595,597.63,64751
11/8/2024 10:35,597.63,597.66,597.455,597.5,96306
11/8/2024 10:36,597.485,597.53,597.42,597.53,95778
11/8/2024 10:37,597.53,597.55,597.42,597.53,81894
11/8/2024 10:38,597.53,597.532,597.24,597.435,78763
11/8/2024 10:39,597.45,597.49,597.36,597.43,35269
11/8/2024 10:40,597.44,597.45,597.23,597.26,56859
11/8/2024 10:41,597.255,597.615,597.22,597.6,36273
11/8/2024 10:42,597.605,597.63,597.48,597.49,99288
11/8/2024 10:43,597.55,597.62,597.52,597.59,46650
11/8/2024 10:44,597.59,597.61,597.49,597.52,43743
11/8/2024 10:45,597.53,597.64,597.48,597.59,67984
11/8/2024 10:46,597.615,597.74,597.57,597.67,48861
11/8/2024 10:47,597.68,597.84,597.64,597.84,69397
11/8/2024 10:48,597.84,597.87,597.7,597.71,59468
11/8/2024 10:49,597.715,597.87,597.63,597.785,90580
11/8/2024 10:50,597.79,597.82,597.65,597.67,72616
11/8/2024 10:51,597.66,597.86,597.66,597.85,17622
11/8/2024 10:52,597.86,597.93,597.86,597.885,55077
11/8/2024 10:53,597.9,597.985,597.87,597.901,50498
11/8/2024 10:54,597.91,597.95,597.82,597.87,33251
11/8/2024 10:55,597.85,597.89,597.71,597.71,100832
11/8/2024 10:56,597.71,597.72,597.62,597.72,46384
11/8/2024 10:57,597.715,597.8,597.69,597.8,27018
11/8/2024 10:58,597.8,597.805,597.72,597.77,26422
11/8/2024 10:59,597.76,597.83,597.74,597.771,41219
11/8/2024 11:00,597.78,597.79,597.53,597.54,41907
11/8/2024 11:01,597.505,597.7,597.433,597.69,37087
11/8/2024 11:02,597.68,597.69,597.36,597.37,37775
11/8/2024 11:03,597.38,597.45,597.34,597.43,85923
11/8/2024 11:04,597.44,597.65,597.4,597.61,74540
11/8/2024 11:05,597.62,597.81,597.62,597.76,42369
11/8/2024 11:06,597.76,597.76,597.61,597.655,27063
11/8/2024 11:07,597.67,597.81,597.66,597.805,22125
11/8/2024 11:08,597.81,597.91,597.81,597.83,34672
11/8/2024 11:09,597.825,597.897,597.73,597.87,26289
11/8/2024 11:10,597.865,597.92,597.79,597.89,20750
11/8/2024 11:11,597.89,597.95,597.835,597.9,22863
11/8/2024 11:12,597.92,597.948,597.85,597.91,63924
11/8/2024 11:13,597.905,597.98,597.84,597.879,57262
11/8/2024 11:14,597.875,597.91,597.81,597.9,62331
11/8/2024 11:15,597.9,597.91,597.83,597.9,34690
11/8/2024 11:16,597.9,597.93,597.84,597.9,23250
11/8/2024 11:17,597.905,597.94,597.85,597.88,28844
11/8/2024 11:18,597.87,597.93,597.861,597.93,21835
11/8/2024 11:19,597.913,597.95,597.891,597.93,26883
11/8/2024 11:20,597.95,597.95,597.83,597.93,30691
11/8/2024 11:21,597.93,597.93,597.88,597.905,20275
11/8/2024 11:22,597.9,597.92,597.86,597.91,22613
11/8/2024 11:23,597.91,597.93,597.87,597.917,19569
11/8/2024 11:24,597.9,598.03,597.9,597.982,138560
11/8/2024 11:25,597.99,597.991,597.86,597.959,50666
11/8/2024 11:26,597.95,598.08,597.93,598.045,36570
11/8/2024 11:27,598.04,598.06,597.95,597.99,33382
11/8/2024 11:28,598,598.08,597.99,597.99,47485
11/8/2024 11:29,598,598.05,597.91,597.98,55224
11/8/2024 11:30,598.011,598.1,598.005,598.05,46929
11/8/2024 11:31,598.04,598.07,597.96,598.06,36030
11/8/2024 11:32,598.06,598.14,598.025,598.08,56237
11/8/2024 11:33,598.061,598.1,598,598.02,36570
11/8/2024 11:34,598.01,598.01,597.89,597.99,41045
11/8/2024 11:35,597.99,597.99,597.88,597.96,80416
11/8/2024 11:36,597.98,598.02,597.85,598.02,79829
11/8/2024 11:37,598.02,598.05,597.95,597.99,16555
11/8/2024 11:38,597.977,598.02,597.85,597.85,30867
11/8/2024 11:39,597.875,597.99,597.84,597.97,21939
11/8/2024 11:40,597.96,598.008,597.88,597.88,39296
11/8/2024 11:41,597.88,597.94,597.76,597.76,40713
11/8/2024 11:42,597.765,597.77,597.65,597.69,114096
11/8/2024 11:43,597.67,597.8,597.67,597.735,51354
11/8/2024 11:44,597.73,597.77,597.68,597.699,40376
11/8/2024 11:45,597.695,597.73,597.65,597.69,51061
11/8/2024 11:46,597.68,597.695,597.65,597.68,37229
11/8/2024 11:47,597.67,597.755,597.63,597.71,28606
11/8/2024 11:48,597.72,597.88,597.71,597.825,53351
11/8/2024 11:49,597.83,597.98,597.82,597.97,24679
11/8/2024 11:50,597.97,598.07,597.9,598.02,59805
11/8/2024 11:51,598.02,598.03,597.95,597.99,61424
11/8/2024 11:52,597.977,598.01,597.96,597.98,7696
11/8/2024 11:53,598,598.012,597.93,597.98,91148
11/8/2024 11:54,597.98,598.07,597.98,598.07,17654
11/8/2024 11:55,598.055,598.2,598.05,598.18,78942
11/8/2024 11:56,598.18,598.22,598.067,598.08,63166
11/8/2024 11:57,598.08,598.115,597.96,597.96,60506
11/8/2024 11:58,597.96,597.98,597.9,597.94,43175
11/8/2024 11:59,597.94,597.975,597.91,597.91,18686
11/8/2024 12:00,597.94,598.015,597.88,597.997,30630
11/8/2024 12:01,597.99,597.99,597.795,597.86,86409
11/8/2024 12:02,597.865,597.91,597.795,597.9,42457
11/8/2024 12:03,597.895,597.9,597.82,597.82,15254
11/8/2024 12:04,597.83,597.83,597.64,597.76,88445
11/8/2024 12:05,597.74,597.745,597.54,597.59,82457
11/8/2024 12:06,597.615,597.74,597.58,597.59,163544
11/8/2024 12:07,597.59,597.69,597.48,597.68,194264
11/8/2024 12:08,597.68,597.73,597.63,597.68,30974
11/8/2024 12:09,597.655,597.71,597.62,597.7,31422
11/8/2024 12:10,597.7,597.8,597.68,597.71,29945
11/8/2024 12:11,597.68,597.71,597.61,597.63,38370
11/8/2024 12:12,597.644,597.74,597.56,597.56,51358
11/8/2024 12:13,597.59,597.62,597.5,597.5,23877
11/8/2024 12:14,597.505,597.53,597.44,597.53,44067
11/8/2024 12:15,597.55,597.58,597.46,597.47,18991
11/8/2024 12:16,597.46,597.56,597.44,597.51,19293
11/8/2024 12:17,597.525,597.64,597.5,597.64,50298
11/8/2024 12:18,597.64,597.68,597.585,597.68,22461
11/8/2024 12:19,597.68,597.74,597.64,597.64,18221
11/8/2024 12:20,597.65,597.84,597.65,597.815,67131
11/8/2024 12:21,597.83,597.9,597.77,597.815,33435
11/8/2024 12:22,597.82,597.83,597.68,597.68,38373
11/8/2024 12:23,597.69,597.74,597.66,597.7,28011
11/8/2024 12:24,597.7,597.74,597.63,597.635,50540
11/8/2024 12:25,597.64,597.79,597.64,597.7,52239
11/8/2024 12:26,597.68,597.72,597.68,597.695,18404
11/8/2024 12:27,597.7,597.73,597.635,597.65,20125
11/8/2024 12:28,597.645,597.67,597.57,597.59,30444
11/8/2024 12:29,597.58,597.69,597.57,597.635,19689
11/8/2024 12:30,597.635,597.69,597.61,597.69,30855
11/8/2024 12:31,597.7,597.94,597.7,597.891,40270
11/8/2024 12:32,597.91,598.09,597.9,598.04,60355
11/8/2024 12:33,598.03,598.09,598.02,598.085,28241
11/8/2024 12:34,598.075,598.21,598.07,598.185,77617
11/8/2024 12:35,598.2,598.23,598.14,598.22,54156
11/8/2024 12:36,598.22,598.35,598.22,598.26,62295
11/8/2024 12:37,598.27,598.33,598.17,598.205,52033
11/8/2024 12:38,598.19,598.26,598.19,598.21,29252
11/8/2024 12:39,598.23,598.27,598.065,598.07,28899
11/8/2024 12:40,598.06,598.18,598.05,598.16,42276
11/8/2024 12:41,598.18,598.18,598.1,598.11,12197
11/8/2024 12:42,598.1,598.11,597.95,597.97,32371
11/8/2024 12:43,597.97,598,597.87,597.88,29326
11/8/2024 12:44,597.888,598.039,597.88,598.039,20998
11/8/2024 12:45,598.03,598.18,598.005,598.18,29574
11/8/2024 12:46,598.19,598.2,598.12,598.13,22938
11/8/2024 12:47,598.13,598.189,598.105,598.12,16687
11/8/2024 12:48,598.12,598.18,598.11,598.14,17040
11/8/2024 12:49,598.11,598.18,598.11,598.14,11604
11/8/2024 12:50,598.14,598.24,598.14,598.22,24560
11/8/2024 12:51,598.23,598.26,598.175,598.21,26481
11/8/2024 12:52,598.215,598.29,598.19,598.19,23259
11/8/2024 12:53,598.19,598.29,598.19,598.28,18306
11/8/2024 12:54,598.3,598.33,598.24,598.29,36816
11/8/2024 12:55,598.283,598.33,598.245,598.245,31082
11/8/2024 12:56,598.241,598.27,598.13,598.15,26334
11/8/2024 12:57,598.13,598.18,598.055,598.18,33371
11/8/2024 12:58,598.16,598.18,598.12,598.12,21730
11/8/2024 12:59,598.12,598.179,598.08,598.11,65097
11/8/2024 13:00,598.09,598.11,597.99,598.07,35424
11/8/2024 13:01,598.08,598.12,598.035,598.08,30403
11/8/2024 13:02,598.08,598.18,598.08,598.165,20814
11/8/2024 13:03,598.165,598.2,598.15,598.15,26989
11/8/2024 13:04,598.15,598.17,598.07,598.15,22976
11/8/2024 13:05,598.15,598.2,598.13,598.15,24001
11/8/2024 13:06,598.14,598.24,598.11,598.22,28334
11/8/2024 13:07,598.21,598.225,598.17,598.2,15971
11/8/2024 13:08,598.18,598.23,598.16,598.177,16029
11/8/2024 13:09,598.16,598.2,598.12,598.15,29635
11/8/2024 13:10,598.16,598.2,598.11,598.15,33882
11/8/2024 13:11,598.15,598.22,598.15,598.19,22561
11/8/2024 13:12,598.189,598.21,598.15,598.18,25416
11/8/2024 13:13,598.2,598.22,598.15,598.16,21896
11/8/2024 13:14,598.16,598.219,598.122,598.219,21542
11/8/2024 13:15,598.22,598.28,598.17,598.25,15340
11/8/2024 13:16,598.25,598.25,598.19,598.2,30597
11/8/2024 13:17,598.19,598.22,598.11,598.11,24676
11/8/2024 13:18,598.133,598.16,598.09,598.13,24556
11/8/2024 13:19,598.125,598.15,598.09,598.1,16363
11/8/2024 13:20,598.105,598.13,598.05,598.105,19134
11/8/2024 13:21,598.11,598.23,598.07,598.205,24143
11/8/2024 13:22,598.22,598.22,598.08,598.09,25143
11/8/2024 13:23,598.09,598.11,597.96,597.98,119073
11/8/2024 13:24,597.98,598.11,597.96,598.07,33776
11/8/2024 13:25,598.095,598.15,598.07,598.1,25642
11/8/2024 13:26,598.11,598.17,598.09,598.11,14012
11/8/2024 13:27,598.125,598.23,598.12,598.15,20064
11/8/2024 13:28,598.16,598.2,598.12,598.13,61614
11/8/2024 13:29,598.12,598.2,598.091,598.15,26103
11/8/2024 13:30,598.147,598.3,598.14,598.26,38506
11/8/2024 13:31,598.24,598.29,598.19,598.2,41748
11/8/2024 13:32,598.2,598.29,598.18,598.28,36715
11/8/2024 13:33,598.262,598.59,598.26,598.51,178730
11/8/2024 13:34,598.49,598.55,598.42,598.42,40697
11/8/2024 13:35,598.435,598.522,598.42,598.44,41764
11/8/2024 13:36,598.44,598.72,598.44,598.63,56505
11/8/2024 13:37,598.62,598.94,598.62,598.848,141528
11/8/2024 13:38,598.83,598.85,598.76,598.81,35017
11/8/2024 13:39,598.85,598.85,598.73,598.83,27366
11/8/2024 13:40,598.82,598.94,598.81,598.84,65378
11/8/2024 13:41,598.84,598.89,598.79,598.79,48185
11/8/2024 13:42,598.79,598.825,598.73,598.74,43004
11/8/2024 13:43,598.75,598.85,598.74,598.83,57050
11/8/2024 13:44,598.85,598.91,598.77,598.91,114776
11/8/2024 13:45,598.91,599.04,598.9,599,72859
11/8/2024 13:46,598.99,599.065,598.97,599,52668
11/8/2024 13:47,599.01,599.09,599.01,599.08,49523
11/8/2024 13:48,599.07,599.07,598.91,598.94,75321
11/8/2024 13:49,598.92,598.95,598.82,598.9,50077
11/8/2024 13:50,598.9,598.93,598.81,598.86,32056
11/8/2024 13:51,598.86,598.89,598.73,598.73,32210
11/8/2024 13:52,598.73,598.77,598.633,598.66,63253
11/8/2024 13:53,598.66,598.79,598.64,598.74,34884
11/8/2024 13:54,598.74,598.77,598.621,598.63,20741
11/8/2024 13:55,598.65,598.67,598.6,598.64,37293
11/8/2024 13:56,598.622,598.69,598.592,598.655,27009
11/8/2024 13:57,598.655,598.75,598.623,598.74,34963
11/8/2024 13:58,598.74,598.88,598.74,598.88,50621
11/8/2024 13:59,598.87,599.21,598.86,598.965,176301
11/8/2024 14:00,598.97,599.05,598.9,598.975,55168
11/8/2024 14:01,598.975,599.07,598.93,599.05,83915
11/8/2024 14:02,599.04,599.067,598.85,598.85,106625
11/8/2024 14:03,598.87,598.88,598.67,598.72,174072
11/8/2024 14:04,598.7,598.93,598.7,598.89,44245
11/8/2024 14:05,598.91,599,598.88,598.97,40780
11/8/2024 14:06,598.99,599.05,598.98,599.03,32081
11/8/2024 14:07,599.03,599.14,599.02,599.12,33450
11/8/2024 14:08,599.12,599.14,599.09,599.12,37242
11/8/2024 14:09,599.11,599.16,599.09,599.15,50112
11/8/2024 14:10,599.13,599.16,599,599.05,90307
11/8/2024 14:11,599.04,599.17,599.04,599.12,78388
11/8/2024 14:12,599.11,599.13,598.93,598.97,32431
11/8/2024 14:13,598.99,599.04,598.95,598.98,35330
11/8/2024 14:14,598.98,599.09,598.98,599.07,33048
11/8/2024 14:15,599.08,599.2,599.07,599.2,59345
11/8/2024 14:16,599.209,599.22,599.09,599.13,42611
11/8/2024 14:17,599.14,599.15,599.02,599.02,28176
11/8/2024 14:18,599.03,599.07,598.97,599.03,20976
11/8/2024 14:19,599.02,599.08,598.99,598.997,23348
11/8/2024 14:20,598.99,599.039,598.96,598.98,28869
11/8/2024 14:21,598.98,599.08,598.95,599.07,24429
11/8/2024 14:22,599.071,599.09,599,599.03,23466
11/8/2024 14:23,599.01,599.05,598.96,599,26096
11/8/2024 14:24,599.01,599.03,598.99,599,30536
11/8/2024 14:25,599.02,599.14,599.02,599.12,40315
11/8/2024 14:26,599.125,599.195,599.11,599.195,35420
11/8/2024 14:27,599.2,599.25,599.16,599.22,53005
11/8/2024 14:28,599.21,599.24,599.16,599.23,23968
11/8/2024 14:29,599.235,599.25,599.19,599.19,27109
11/8/2024 14:30,599.19,599.28,599.13,599.235,44933
11/8/2024 14:31,599.235,599.235,599.14,599.16,30951
11/8/2024 14:32,599.18,599.24,599.11,599.197,61847
11/8/2024 14:33,599.21,599.28,599.17,599.22,20881
11/8/2024 14:34,599.21,599.23,599.14,599.15,31336
11/8/2024 14:35,599.16,599.28,599.14,599.28,51318
11/8/2024 14:36,599.289,599.35,599.25,599.25,62692
11/8/2024 14:37,599.26,599.31,599.22,599.309,38355
11/8/2024 14:38,599.3,599.44,599.296,599.41,97405
11/8/2024 14:39,599.41,599.49,599.361,599.46,144386
11/8/2024 14:40,599.47,599.61,599.46,599.52,81695
11/8/2024 14:41,599.51,599.56,599.43,599.47,124548
11/8/2024 14:42,599.48,599.64,599.48,599.56,84042
11/8/2024 14:43,599.56,599.61,599.48,599.49,110346
11/8/2024 14:44,599.47,599.569,599.44,599.52,44862
11/8/2024 14:45,599.518,599.54,599.35,599.36,86027
11/8/2024 14:46,599.38,599.42,599.28,599.362,84993
11/8/2024 14:47,599.37,599.37,599.28,599.295,77507
11/8/2024 14:48,599.3,599.31,599.23,599.27,42756
11/8/2024 14:49,599.27,599.28,599.21,599.22,26716
11/8/2024 14:50,599.22,599.25,599.09,599.14,54417
11/8/2024 14:51,599.14,599.218,599.112,599.15,44337
11/8/2024 14:52,599.14,599.17,599.05,599.14,44633
11/8/2024 14:53,599.14,599.16,599.03,599.03,37792
11/8/2024 14:54,599.041,599.08,599.01,599.06,32621
11/8/2024 14:55,599.07,599.14,599.05,599.14,57814
11/8/2024 14:56,599.11,599.15,599.03,599.139,26489
11/8/2024 14:57,599.13,599.13,598.983,599.04,43419
11/8/2024 14:58,599.03,599.03,598.92,598.961,29293
11/8/2024 14:59,598.97,599.01,598.91,598.96,32383
11/8/2024 15:00,598.96,598.96,598.621,598.73,171536
11/8/2024 15:01,598.73,598.735,598.35,598.54,126197
11/8/2024 15:02,598.56,598.67,598.5,598.67,33014
11/8/2024 15:03,598.68,598.68,598.5,598.56,68126
11/8/2024 15:04,598.56,598.81,598.56,598.71,69910
11/8/2024 15:05,598.69,598.8,598.645,598.66,35336
11/8/2024 15:06,598.67,598.89,598.67,598.76,34745
11/8/2024 15:07,598.76,598.83,598.684,598.684,37638
11/8/2024 15:08,598.695,598.72,598.55,598.63,41046
11/8/2024 15:09,598.63,598.81,598.57,598.81,42135
11/8/2024 15:10,598.8,598.81,598.73,598.77,35742
11/8/2024 15:11,598.775,598.79,598.52,598.58,46902
11/8/2024 15:12,598.6,598.61,598.5,598.55,44847
11/8/2024 15:13,598.55,598.63,598.53,598.63,39651
11/8/2024 15:14,598.65,598.67,598.55,598.599,33335
11/8/2024 15:15,598.59,598.69,598.57,598.69,79524
11/8/2024 15:16,598.67,598.71,598.62,598.63,28737
11/8/2024 15:17,598.63,598.79,598.62,598.75,102153
11/8/2024 15:18,598.75,598.81,598.68,598.72,82618
11/8/2024 15:19,598.72,598.73,598.602,598.66,31441
11/8/2024 15:20,598.685,598.685,598.51,598.51,70211
11/8/2024 15:21,598.51,598.51,598.37,598.39,93478
11/8/2024 15:22,598.36,598.45,598.24,598.3,122136
11/8/2024 15:23,598.3,598.39,598.25,598.39,110463
11/8/2024 15:24,598.395,598.505,598.38,598.465,73701
11/8/2024 15:25,598.469,598.68,598.44,598.63,99929
11/8/2024 15:26,598.63,598.65,598.48,598.48,34271
11/8/2024 15:27,598.47,598.48,598.31,598.36,52913
11/8/2024 15:28,598.36,598.46,598.32,598.39,44318
11/8/2024 15:29,598.4,598.4,598.25,598.3,93624
11/8/2024 15:30,598.31,598.312,598.16,598.16,110323
11/8/2024 15:31,598.17,598.26,598.15,598.19,66879
11/8/2024 15:32,598.2,598.2,597.86,597.96,130165
11/8/2024 15:33,597.98,598.13,597.97,598.06,115080
11/8/2024 15:34,598.06,598.06,597.875,597.9,76485
11/8/2024 15:35,597.92,598,597.84,597.841,87762
11/8/2024 15:36,597.85,598.08,597.84,598.005,132517
11/8/2024 15:37,598.03,598.03,597.88,597.97,112975
11/8/2024 15:38,597.965,598.03,597.93,598.03,95420
11/8/2024 15:39,598.04,598.16,597.99,598.08,124076
11/8/2024 15:40,598.09,598.1,597.905,597.93,81805
11/8/2024 15:41,597.94,598.01,597.86,597.88,75614
11/8/2024 15:42,597.879,597.88,597.69,597.79,195165
11/8/2024 15:43,597.78,597.87,597.74,597.83,112113
11/8/2024 15:44,597.84,597.89,597.66,597.76,107853
11/8/2024 15:45,597.79,597.88,597.73,597.86,140060
11/8/2024 15:46,597.87,597.92,597.79,597.88,189316
11/8/2024 15:47,597.89,597.94,597.76,597.763,106903
11/8/2024 15:48,597.76,597.84,597.75,597.81,107909
11/8/2024 15:49,597.81,597.84,597.64,597.68,173932
11/8/2024 15:50,597.69,597.92,597.62,597.92,469732
11/8/2024 15:51,597.93,597.94,597.74,597.9,230281
11/8/2024 15:52,597.908,598.09,597.84,598.01,287043
11/8/2024 15:53,598.02,598.02,597.86,597.965,254130
11/8/2024 15:54,597.96,598.05,597.81,597.82,321365
11/8/2024 15:55,597.875,597.875,597.74,597.82,443734
11/8/2024 15:56,597.85,598.02,597.83,597.865,452548
11/8/2024 15:57,597.87,598.1,597.85,598.075,499742
11/8/2024 15:58,598.08,598.12,597.97,598.07,572152
11/8/2024 15:59,598.07,598.26,597.89,598.19,2180438
11/8/2024 16:09,598.19,598.19,598.19,598.19,0
11/8/2024 16:14,598.19,598.19,598.19,598.19,0
11/11/2024 9:30,599.81,600.12,599.81,599.97,569267
11/11/2024 9:31,599.96,600.1,599.935,600.045,135676
11/11/2024 9:32,600.05,600.125,599.81,599.849,130648
11/11/2024 9:33,599.845,600,599.8,599.95,108474
11/11/2024 9:34,599.94,599.98,599.49,599.6,215405
11/11/2024 9:35,599.59,599.69,599.49,599.69,73161
11/11/2024 9:36,599.69,600.02,599.69,600,72864
11/11/2024 9:37,599.99,600.039,599.86,599.96,102784
11/11/2024 9:38,599.94,599.985,599.77,599.85,117545
11/11/2024 9:39,599.86,600.05,599.84,599.86,130008
11/11/2024 9:40,599.87,600.17,599.87,600.1,179282
11/11/2024 9:41,600.08,600.085,599.94,599.964,54513
11/11/2024 9:42,599.97,600.055,599.89,599.91,108772
11/11/2024 9:43,599.922,599.95,599.56,599.56,84714
11/11/2024 9:44,599.56,599.59,599.32,599.41,91028
11/11/2024 9:45,599.41,599.47,599.03,599.12,243539
11/11/2024 9:46,599.12,599.23,599.03,599.16,96126
11/11/2024 9:47,599.16,599.38,599.12,599.35,79481
11/11/2024 9:48,599.36,599.38,598.89,599.05,68608
11/11/2024 9:49,599.04,599.32,599.04,599.31,103603
11/11/2024 9:50,599.3,599.33,599.08,599.26,64549
11/11/2024 9:51,599.25,599.41,599.19,599.26,116964
11/11/2024 9:52,599.25,599.34,599.18,599.28,45600
11/11/2024 9:53,599.29,599.4,599.15,599.36,41804
11/11/2024 9:54,599.37,599.37,599.16,599.24,32687
11/11/2024 9:55,599.23,599.305,599.05,599.25,52244
11/11/2024 9:56,599.23,599.29,599.11,599.24,40036
11/11/2024 9:57,599.23,599.24,598.95,599.04,90535
11/11/2024 9:58,599.012,599.26,599.01,599.25,43024
11/11/2024 9:59,599.25,599.26,599.12,599.2,35143
11/11/2024 10:00,599.17,599.2,599.1,599.15,48649
11/11/2024 10:01,599.14,599.22,599.06,599.07,58579
11/11/2024 10:02,599.08,599.225,598.99,599.12,83304
11/11/2024 10:03,599.1,599.19,599.04,599.13,81047
11/11/2024 10:04,599.115,599.17,598.96,598.96,75583
11/11/2024 10:05,598.93,599.021,598.89,598.94,74019
11/11/2024 10:06,598.94,598.995,598.89,598.95,75854
11/11/2024 10:07,598.95,598.95,598.67,598.76,151523
11/11/2024 10:08,598.762,598.969,598.72,598.965,75325
11/11/2024 10:09,598.961,598.98,598.84,598.84,43090
11/11/2024 10:10,598.835,598.98,598.805,598.95,66171
11/11/2024 10:11,598.97,599.25,598.97,599.11,66480
11/11/2024 10:12,599.11,599.11,598.83,598.85,57658
11/11/2024 10:13,598.84,599.01,598.81,599.01,45064
11/11/2024 10:14,599.005,599.04,598.9,598.94,32423
11/11/2024 10:15,598.95,599.12,598.9,599.12,43155
11/11/2024 10:16,599.12,599.14,598.9,598.94,102041
11/11/2024 10:17,598.94,598.98,598.8,598.89,62648
11/11/2024 10:18,598.9,598.99,598.81,598.83,31792
11/11/2024 10:19,598.82,598.94,598.79,598.92,41672
11/11/2024 10:20,598.92,599.02,598.785,598.81,64411
11/11/2024 10:21,598.81,598.815,598.72,598.775,59250
11/11/2024 10:22,598.78,598.8,598.63,598.76,51010
11/11/2024 10:23,598.755,598.85,598.53,598.825,86702
11/11/2024 10:24,598.825,599.05,598.81,599,53160
11/11/2024 10:25,598.99,599.05,598.92,599.05,42220
11/11/2024 10:26,599.045,599.05,598.96,598.96,44046
11/11/2024 10:27,598.95,598.97,598.89,598.91,23369
11/11/2024 10:28,598.902,599.19,598.9,599.055,100547
11/11/2024 10:29,599.055,599.075,598.86,598.929,51153
11/11/2024 10:30,598.92,599.13,598.881,599.09,37282
11/11/2024 10:31,599.09,599.13,599.03,599.106,22790
11/11/2024 10:32,599.1,599.199,598.98,599.18,57294
11/11/2024 10:33,599.181,599.36,599.18,599.34,84842
11/11/2024 10:34,599.33,599.33,599.17,599.195,57949
11/11/2024 10:35,599.18,599.35,599.17,599.33,34834
11/11/2024 10:36,599.34,599.46,599.32,599.42,105391
11/11/2024 10:37,599.425,599.52,599.355,599.52,18369
11/11/2024 10:38,599.53,599.65,599.5,599.64,51545
11/11/2024 10:39,599.65,599.87,599.61,599.85,59309
11/11/2024 10:40,599.88,599.95,599.771,599.79,113370
11/11/2024 10:41,599.781,599.92,599.65,599.7,64890
11/11/2024 10:42,599.71,599.73,599.23,599.37,109157
11/11/2024 10:43,599.38,599.45,599.28,599.28,33592
11/11/2024 10:44,599.275,599.295,599.09,599.19,46391
11/11/2024 10:45,599.22,599.25,599.111,599.19,25010
11/11/2024 10:46,599.19,599.31,599.145,599.31,22468
11/11/2024 10:47,599.31,599.32,599.12,599.17,41435
11/11/2024 10:48,599.17,599.28,599.075,599.27,42031
11/11/2024 10:49,599.265,599.449,599.26,599.449,30422
11/11/2024 10:50,599.46,599.52,599.26,599.262,28377
11/11/2024 10:51,599.265,599.44,599.16,599.44,49112
11/11/2024 10:52,599.42,599.505,599.42,599.48,43394
11/11/2024 10:53,599.477,599.63,599.47,599.56,48370
11/11/2024 10:54,599.57,599.655,599.52,599.65,39875
11/11/2024 10:55,599.64,599.84,599.64,599.78,110536
11/11/2024 10:56,599.77,599.77,599.55,599.755,88227
11/11/2024 10:57,599.75,599.85,599.75,599.85,40447
11/11/2024 10:58,599.84,599.87,599.76,599.83,28844
11/11/2024 10:59,599.81,599.81,599.61,599.68,34025
11/11/2024 11:00,599.69,599.81,599.62,599.76,52011
11/11/2024 11:01,599.74,599.91,599.695,599.9,38117
11/11/2024 11:02,599.905,599.96,599.77,599.82,34940
11/11/2024 11:03,599.81,599.82,599.68,599.76,48079
11/11/2024 11:04,599.755,599.83,599.62,599.645,25687
11/11/2024 11:05,599.63,599.71,599.48,599.56,51307
11/11/2024 11:06,599.55,599.56,599.3,599.49,57116
11/11/2024 11:07,599.49,599.59,599.42,599.59,23405
11/11/2024 11:08,599.57,599.7,599.57,599.6,24251
11/11/2024 11:09,599.57,599.7,599.55,599.635,25067
11/11/2024 11:10,599.64,599.68,599.56,599.57,13168
11/11/2024 11:11,599.57,599.58,599.48,599.5,25433
11/11/2024 11:12,599.49,599.49,599.31,599.355,42788
11/11/2024 11:13,599.353,599.48,599.34,599.48,33917
